Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","04/02/2024","0287","N17336","IAH","17:29","17:18","141","149","-11","17:40","22","0","0","0","0","0"
"UA","04/02/2024","0307","N29717","EWR","16:40","17:27","142","151","47","18:02","35","0","0","56","0","0"
"UA","04/02/2024","0340","N467UA","DEN","09:00","08:58","207","211","-2","09:21","23","0","0","0","0","0"
"UA","04/02/2024","0398","N14704","EWR","20:05","19:55","147","146","-10","20:26","31","0","0","0","0","0"
"UA","04/02/2024","0516","N77530","ORD","14:43","15:00","134","121","17","15:18","18","0","0","0","0","0"
"UA","04/02/2024","0555","N37514","EWR","15:43","15:58","141","130","15","16:24","26","0","0","0","0","0"
"UA","04/02/2024","0632","N33264","IAD","09:25","09:21","107","110","-4","09:44","23","0","0","0","0","0"
"UA","04/02/2024","1046","N25705","ORD","18:59","20:02","134","141","63","20:17","15","7","0","7","0","56"
"UA","04/02/2024","1129","N464UA","IAH","07:00","07:00","141","160","0","07:33","33","0","0","19","0","0"
"UA","04/02/2024","1259","N17322","SFO","19:35","19:28","325","324","-7","19:56","28","0","0","0","0","0"
"UA","04/02/2024","1327","N421UA","DEN","11:10","11:07","207","199","-3","11:23","16","0","0","0","0","0"
"UA","04/02/2024","1511","N75428","EWR","06:30","06:29","132","139","-1","07:07","38","0","0","0","0","0"
"UA","04/02/2024","1697","N872UA","EWR","18:23","19:29","148","117","66","19:44","15","0","0","0","0","35"
"UA","04/02/2024","1888","N486UA","ORD","06:30","06:26","133","135","-4","06:38","12","0","0","0","0","0"
"UA","04/02/2024","2294","N852UA","EWR","12:32","13:47","148","139","75","14:11","24","3","0","0","0","63"
"UA","04/02/2024","2298","N834UA","ORD","10:05","09:58","135","129","-7","10:15","17","0","0","0","0","0"
"UA","04/02/2024","2634","N429UA","IAD","19:23","19:22","108","114","-1","19:55","33","0","0","0","0","0"
"UA","04/03/2024","0235","N428UA","DEN","16:15","16:15","208","232","0","16:29","14","0","0","24","0","0"
"UA","04/03/2024","0287","N37307","IAH","17:29","19:51","141","133","142","20:11","20","0","0","0","0","134"
"UA","04/03/2024","0307","N33266","EWR","16:40","22:10","142","128","330","22:30","20","0","0","297","0","19"
"UA","04/03/2024","0340","N839UA","DEN","07:30","07:32","205","195","2","07:46","14","0","0","0","0","0"
"UA","04/03/2024","0398","N47282","EWR","20:05","22:13","147","120","128","22:34","21","0","0","24","0","77"
"UA","04/03/2024","0516","N14231","ORD","14:43","14:38","134","118","-5","14:52","14","0","0","0","0","0"
"UA","04/03/2024","0555","N27539","EWR","15:43","21:21","141","114","338","21:37","16","0","0","295","0","16"
"UA","04/03/2024","0632","N16217","IAD","09:25","09:26","107","120","1","09:57","31","0","0","0","0","0"
"UA","04/03/2024","1046","N27515","ORD","18:59","18:57","134","131","-2","19:13","16","0","0","0","0","0"
"UA","04/03/2024","1129","N432UA","IAH","07:00","06:51","141","140","-9","07:06","15","0","0","0","0","0"
"UA","04/03/2024","1259","N17296","SFO","19:35","19:25","325","337","-10","19:54","29","0","0","0","0","0"
"UA","04/03/2024","1327","N425UA","DEN","11:10","11:05","207","189","-5","11:20","15","0","0","0","0","0"
"UA","04/03/2024","1511","N37456","EWR","06:30","06:25","132","124","-5","06:43","18","0","0","0","0","0"
"UA","04/03/2024","1697","","EWR","18:23","00:00","148","0","0","00:00","0","0","0","0","0","0"
"UA","04/03/2024","1888","N455UA","ORD","06:30","06:26","133","123","-4","06:46","20","0","0","0","0","0"
"UA","04/03/2024","2294","N826UA","EWR","12:32","12:32","148","164","0","12:45","13","0","0","16","0","0"
"UA","04/03/2024","2298","N840UA","ORD","10:05","10:19","135","115","14","10:37","18","0","0","0","0","0"
"UA","04/03/2024","2634","N883UA","IAD","19:23","19:25","108","111","2","19:44","19","0","0","0","0","0"
"UA","04/04/2024","0235","N489UA","DEN","16:15","16:14","208","204","-1","16:31","17","0","0","0","0","0"
"UA","04/04/2024","0287","N47284","IAH","17:29","19:03","141","142","94","19:32","29","0","0","95","0","0"
"UA","04/04/2024","0307","N47332","EWR","16:40","17:28","142","125","48","17:53","25","0","0","31","0","0"
"UA","04/04/2024","0340","N892UA","DEN","07:30","07:25","205","204","-5","07:41","16","0","0","0","0","0"
"UA","04/04/2024","0398","N17310","EWR","20:05","19:55","147","132","-10","20:19","24","0","0","0","0","0"
"UA","04/04/2024","0516","N87527","ORD","14:43","14:49","134","115","6","15:02","13","0","0","0","0","0"
"UA","04/04/2024","0555","N27546","EWR","15:43","15:39","141","126","-4","16:03","24","0","0","0","0","0"
"UA","04/04/2024","0632","N852UA","IAD","09:25","09:22","107","104","-3","09:44","22","0","0","0","0","0"
"UA","04/04/2024","1046","N24729","ORD","18:59","18:54","134","138","-5","19:17","23","0","0","0","0","0"
"UA","04/04/2024","1129","N444UA","IAH","07:00","06:54","141","129","-6","07:09","15","0","0","0","0","0"
"UA","04/04/2024","1259","N37278","SFO","19:35","20:29","325","348","54","21:17","48","0","0","77","0","0"
"UA","04/04/2024","1327","N447UA","DEN","11:10","11:04","207","192","-6","11:19","15","0","0","0","0","0"
"UA","04/04/2024","1511","N75432","EWR","06:30","06:24","132","128","-6","06:38","14","0","0","0","0","0"
"UA","04/04/2024","1697","N832UA","EWR","18:23","18:33","148","131","10","18:53","20","0","0","0","0","0"
"UA","04/04/2024","1888","N449UA","ORD","06:30","06:23","133","125","-7","06:36","13","0","0","0","0","0"
"UA","04/04/2024","2294","N841UA","EWR","12:32","13:17","148","120","45","13:36","19","0","0","0","0","17"
"UA","04/04/2024","2298","N849UA","ORD","10:05","10:06","135","134","1","10:34","28","0","0","0","0","0"
"UA","04/04/2024","2634","N812UA","IAD","19:23","19:39","108","97","16","20:01","22","0","0","0","0","0"
"UA","04/05/2024","0235","N474UA","DEN","16:15","16:14","208","194","-1","16:27","13","0","0","0","0","0"
"UA","04/05/2024","0287","N37525","IAH","17:29","17:22","141","146","-7","17:39","17","0","0","0","0","0"
"UA","04/05/2024","0307","N29717","EWR","16:40","17:09","142","134","29","17:27","18","0","0","21","0","0"
"UA","04/05/2024","0340","N432UA","DEN","07:30","07:26","205","190","-4","07:39","13","0","0","0","0","0"
"UA","04/05/2024","0398","N881UA","EWR","20:05","23:56","147","123","231","00:11","15","14","0","0","0","193"
"UA","04/05/2024","0516","N76515","ORD","14:43","14:50","134","143","7","15:13","23","0","0","9","0","7"
"UA","04/05/2024","0555","N37514","EWR","15:43","18:33","141","134","170","18:52","19","0","0","16","0","147"
"UA","04/05/2024","0632","N14231","IAD","09:25","09:19","107","111","-6","09:47","28","0","0","0","0","0"
"UA","04/05/2024","1046","N485UA","ORD","18:59","18:54","134","153","-5","19:11","17","0","0","0","0","0"
"UA","04/05/2024","1129","N469UA","IAH","07:00","06:56","141","131","-4","07:16","20","0","0","0","0","0"
"UA","04/05/2024","1259","N37324","SFO","19:35","20:18","325","344","43","21:00","42","0","43","19","0","0"
"UA","04/05/2024","1327","N445UA","DEN","11:10","11:06","207","191","-4","11:20","14","0","0","0","0","0"
"UA","04/05/2024","1511","N62884","EWR","06:30","06:27","132","129","-3","06:44","17","0","0","0","0","0"
"UA","04/05/2024","1697","N873UA","EWR","18:23","19:54","148","130","91","20:12","18","0","0","73","0","0"
"UA","04/05/2024","1888","N434UA","ORD","06:30","06:28","133","134","-2","06:44","16","0","0","0","0","0"
"UA","04/05/2024","2294","N819UA","EWR","12:32","13:55","148","160","83","14:17","22","0","0","95","0","0"
"UA","04/05/2024","2298","N882UA","ORD","10:05","10:05","135","140","0","10:28","23","0","0","0","0","0"
"UA","04/05/2024","2634","N850UA","IAD","19:23","19:16","108","116","-7","19:36","20","0","0","0","0","0"
"UA","04/06/2024","0235","N852UA","DEN","16:15","16:15","208","225","0","16:32","17","0","0","17","0","0"
"UA","04/06/2024","0287","N17272","IAH","17:29","17:24","141","149","-5","17:37","13","0","0","0","0","0"
"UA","04/06/2024","0340","N841UA","DEN","09:00","09:17","207","210","17","09:32","15","17","0","3","0","0"
"UA","04/06/2024","0516","N37277","ORD","14:43","14:34","134","134","-9","14:51","17","0","0","0","0","0"
"UA","04/06/2024","0555","N24706","EWR","16:03","16:02","141","129","-1","16:18","16","0","0","0","0","0"
"UA","04/06/2024","0632","N77537","IAD","09:25","09:19","107","111","-6","09:40","21","0","0","0","0","0"
"UA","04/06/2024","1046","N823UA","ORD","19:10","19:04","134","124","-6","19:19","15","0","0","0","0","0"
"UA","04/06/2024","1129","N466UA","IAH","07:00","06:50","141","128","-10","07:07","17","0","0","0","0","0"
"UA","04/06/2024","1259","N817UA","SFO","19:35","19:33","326","339","-2","19:53","20","0","0","0","0","0"
"UA","04/06/2024","1327","N469UA","DEN","11:10","11:02","207","199","-8","11:12","10","0","0","0","0","0"
"UA","04/06/2024","1511","N39475","EWR","06:19","06:20","132","139","1","06:37","17","0","0","0","0","0"
"UA","04/06/2024","1697","N803UA","EWR","18:23","18:38","148","141","15","19:02","24","0","0","0","0","0"
"UA","04/06/2024","1888","N441UA","ORD","06:30","06:32","133","135","2","06:48","16","0","0","0","0","0"
"UA","04/06/2024","2298","N832UA","ORD","10:05","09:56","135","130","-9","10:11","15","0","0","0","0","0"
"UA","04/06/2024","2634","N848UA","IAD","19:23","19:14","108","100","-9","19:28","14","0","0","0","0","0"
"UA","04/07/2024","0235","N492UA","DEN","16:15","16:25","208","199","10","16:39","14","0","0","0","0","0"
"UA","04/07/2024","0287","N24729","IAH","17:29","17:20","141","148","-9","17:30","10","0","0","0","0","0"
"UA","04/07/2024","0307","N47340","EWR","16:27","16:26","142","169","-1","17:20","54","0","0","26","0","0"
"UA","04/07/2024","0340","N69840","DEN","07:20","07:14","205","201","-6","07:24","10","0","0","0","0","0"
"UA","04/07/2024","0516","N76265","ORD","14:43","14:40","134","136","-3","15:00","20","0","0","0","0","0"
"UA","04/07/2024","0555","N27539","EWR","15:43","15:53","141","124","10","16:08","15","0","0","0","0","0"
"UA","04/07/2024","1046","N16713","ORD","18:50","18:51","134","147","1","19:04","13","0","0","0","0","0"
"UA","04/07/2024","1129","N494UA","IAH","07:00","06:55","141","132","-5","07:10","15","0","0","0","0","0"
"UA","04/07/2024","1259","N17316","SFO","19:35","20:26","325","330","51","20:47","21","0","0","56","0","0"
"UA","04/07/2024","1327","N482UA","DEN","11:10","11:51","207","197","41","12:02","11","0","0","0","0","31"
"UA","04/07/2024","1511","N67846","EWR","06:06","06:08","132","118","2","06:21","13","0","0","0","0","0"
"UA","04/07/2024","1697","N871UA","EWR","18:23","19:21","148","123","58","19:38","17","9","0","0","0","24"
"UA","04/07/2024","1888","N875UA","ORD","06:30","06:35","133","128","5","06:48","13","0","0","0","0","0"
"UA","04/07/2024","2298","N803UA","ORD","10:05","09:58","135","125","-7","10:13","15","0","0","0","0","0"
"UA","04/07/2024","2634","N845UA","IAD","19:23","19:13","108","96","-10","19:30","17","0","0","0","0","0"
"UA","04/08/2024","0235","N460UA","DEN","16:15","16:09","208","202","-6","16:28","19","0","0","0","0","0"
"UA","04/08/2024","0287","N27271","IAH","17:29","17:15","141","157","-14","17:29","14","0","0","0","0","0"
"UA","04/08/2024","0307","N23707","EWR","16:40","16:34","142","125","-6","16:54","20","0","0","0","0","0"
"UA","04/08/2024","0340","N842UA","DEN","07:30","07:25","205","203","-5","07:38","13","0","0","0","0","0"
"UA","04/08/2024","0398","N23721","EWR","20:05","19:57","147","136","-8","20:27","30","0","0","0","0","0"
"UA","04/08/2024","0516","N76516","ORD","14:43","14:38","134","113","-5","14:53","15","0","0","0","0","0"
"UA","04/08/2024","0531","N54711","EWR","14:30","14:27","141","137","-3","14:51","24","0","0","0","0","0"
"UA","04/08/2024","0555","N47512","EWR","15:43","16:05","141","128","22","16:23","18","0","0","0","0","0"
"UA","04/08/2024","0632","N848UA","IAD","09:25","09:21","107","106","-4","09:40","19","0","0","0","0","0"
"UA","04/08/2024","1046","N16709","ORD","18:59","18:54","134","111","-5","19:02","8","0","0","0","0","0"
"UA","04/08/2024","1129","N412UA","IAH","07:00","06:55","141","134","-5","07:07","12","0","0","0","0","0"
"UA","04/08/2024","1259","N37342","SFO","19:35","20:15","325","320","40","20:39","24","0","0","35","0","0"
"UA","04/08/2024","1327","N427UA","DEN","11:10","10:59","207","203","-11","11:21","22","0","0","0","0","0"
"UA","04/08/2024","1511","N36469","EWR","06:30","06:28","132","123","-2","06:40","12","0","0","0","0","0"
"UA","04/08/2024","1697","N835UA","EWR","18:23","18:16","148","125","-7","18:33","17","0","0","0","0","0"
"UA","04/08/2024","1888","N429UA","ORD","06:30","06:26","133","136","-4","06:42","16","0","0","0","0","0"
"UA","04/08/2024","2294","N878UA","EWR","12:31","12:32","148","119","1","12:46","14","0","0","0","0","0"
"UA","04/08/2024","2298","N893UA","ORD","10:05","09:55","135","118","-10","10:14","19","0","0","0","0","0"
"UA","04/08/2024","2634","N820UA","IAD","19:23","19:15","108","102","-8","19:33","18","0","0","0","0","0"
"UA","04/09/2024","0235","N492UA","DEN","16:15","16:27","208","225","12","16:45","18","12","0","17","0","0"
"UA","04/09/2024","0287","N17317","IAH","17:29","17:23","141","143","-6","17:39","16","0","0","0","0","0"
"UA","04/09/2024","0307","N77578","EWR","16:40","16:29","142","139","-11","16:58","29","0","0","0","0","0"
"UA","04/09/2024","0340","N879UA","DEN","09:00","08:58","207","210","-2","09:18","20","0","0","0","0","0"
"UA","04/09/2024","0398","N54711","EWR","20:05","20:00","147","131","-5","20:25","25","0","0","0","0","0"
"UA","04/09/2024","0516","N76528","ORD","14:43","14:38","134","120","-5","14:53","15","0","0","0","0","0"
"UA","04/09/2024","0531","N27724","EWR","14:30","14:40","141","124","10","15:00","20","0","0","0","0","0"
"UA","04/09/2024","0555","N47512","EWR","15:43","15:37","141","141","-6","16:02","25","0","0","0","0","0"
"UA","04/09/2024","0632","N73291","IAD","09:25","09:24","107","126","-1","10:03","39","0","0","18","0","0"
"UA","04/09/2024","1046","N24706","ORD","18:59","18:50","134","140","-9","19:04","14","0","0","0","0","0"
"UA","04/09/2024","1129","N4901U","IAH","07:00","06:56","141","151","-4","07:16","20","0","0","0","0","0"
"UA","04/09/2024","1259","N27292","SFO","19:35","19:55","325","366","20","20:16","21","0","0","61","0","0"
"UA","04/09/2024","1327","N429UA","DEN","11:10","11:07","207","199","-3","11:21","14","0","0","0","0","0"
"UA","04/09/2024","1511","N28457","EWR","06:30","06:23","132","152","-7","06:57","34","0","0","0","0","0"
"UA","04/09/2024","1697","N813UA","EWR","18:23","18:17","148","133","-6","18:33","16","0","0","0","0","0"
"UA","04/09/2024","1888","N437UA","ORD","06:30","06:28","133","137","-2","06:55","27","0","0","0","0","0"
"UA","04/09/2024","2294","N817UA","EWR","12:32","12:31","148","130","-1","13:01","30","0","0","0","0","0"
"UA","04/09/2024","2298","N881UA","ORD","10:05","09:58","135","133","-7","10:27","29","0","0","0","0","0"
"UA","04/09/2024","2634","N830UA","IAD","19:23","19:14","108","115","-9","19:39","25","0","0","0","0","0"
"UA","04/10/2024","0235","N1902U","DEN","16:15","16:12","208","201","-3","16:28","16","0","0","0","0","0"
"UA","04/10/2024","0287","N27251","IAH","17:29","17:23","141","152","-6","17:47","24","0","0","0","0","0"
"UA","04/10/2024","0307","N16732","EWR","16:40","16:37","142","138","-3","16:57","20","0","0","0","0","0"
"UA","04/10/2024","0340","N889UA","DEN","07:30","08:17","205","185","47","08:34","17","27","0","0","0","0"
"UA","04/10/2024","0398","N13750","EWR","20:05","19:56","147","122","-9","20:15","19","0","0","0","0","0"
"UA","04/10/2024","0516","N12218","ORD","14:43","14:35","134","111","-8","14:50","15","0","0","0","0","0"
"UA","04/10/2024","0531","N25705","EWR","14:30","14:31","141","130","1","14:50","19","0","0","0","0","0"
"UA","04/10/2024","0555","N37548","EWR","15:43","15:32","141","133","-11","15:57","25","0","0","0","0","0"
"UA","04/10/2024","0632","N73251","IAD","09:25","09:18","107","95","-7","09:34","16","0","0","0","0","0"
"UA","04/10/2024","1046","N13716","ORD","18:59","18:57","134","111","-2","19:09","12","0","0","0","0","0"
"UA","04/10/2024","1129","N498UA","IAH","07:00","06:56","141","201","-4","07:23","27","0","0","56","0","0"
"UA","04/10/2024","1240","N843UA","DEN","20:45","23:50","208","196","185","00:09","19","0","0","0","0","173"
"UA","04/10/2024","1259","N47330","SFO","19:35","20:07","325","306","32","20:43","36","0","0","0","0","0"
"UA","04/10/2024","1327","N466UA","DEN","11:10","11:06","207","194","-4","11:20","14","0","0","0","0","0"
"UA","04/10/2024","1511","N28457","EWR","06:30","06:23","132","132","-7","06:36","13","0","0","0","0","0"
"UA","04/10/2024","1697","N830UA","EWR","18:23","18:18","148","132","-5","18:40","22","0","0","0","0","0"
"UA","04/10/2024","1888","N449UA","ORD","06:30","06:27","133","131","-3","06:47","20","0","0","0","0","0"
"UA","04/10/2024","2294","N890UA","EWR","12:32","12:29","148","120","-3","12:46","17","0","0","0","0","0"
"UA","04/10/2024","2298","N895UA","ORD","10:05","10:02","135","113","-3","10:18","16","0","0","0","0","0"
"UA","04/10/2024","2634","N846UA","IAD","19:23","19:29","108","99","6","19:46","17","0","0","0","0","0"
"UA","04/11/2024","0235","N454UA","DEN","16:15","16:11","208","194","-4","16:29","18","0","0","0","0","0"
"UA","04/11/2024","0287","N57299","IAH","17:29","17:23","141","135","-6","17:42","19","0","0","0","0","0"
"UA","04/11/2024","0307","N39728","EWR","16:40","16:41","142","149","1","17:04","23","0","0","0","0","0"
"UA","04/11/2024","0340","N874UA","DEN","07:30","07:28","205","193","-2","07:40","12","0","0","0","0","0"
"UA","04/11/2024","0398","N15712","EWR","20:05","19:58","147","135","-7","20:21","23","0","0","0","0","0"
"UA","04/11/2024","0516","N11206","ORD","14:43","14:42","134","125","-1","15:02","20","0","0","0","0","0"
"UA","04/11/2024","0531","N17322","EWR","14:30","14:57","141","143","27","15:21","24","0","0","2","0","27"
"UA","04/11/2024","0555","N37561","EWR","15:43","15:39","141","141","-4","16:04","25","0","0","0","0","0"
"UA","04/11/2024","0632","N831UA","IAD","09:25","09:17","107","118","-8","09:47","30","0","0","0","0","0"
"UA","04/11/2024","1046","N14704","ORD","18:59","19:14","134","124","15","19:30","16","0","0","0","0","0"
"UA","04/11/2024","1129","N453UA","IAH","07:00","07:10","141","151","10","07:45","35","10","0","10","0","0"
"UA","04/11/2024","1259","N27276","SFO","19:35","21:11","325","307","96","21:33","22","0","45","0","0","33"
"UA","04/11/2024","1327","N467UA","DEN","11:10","11:23","207","224","13","11:59","36","0","0","17","0","13"
